FID,SCD,STR_NAME,BEZLISTE
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26c2,15156,Rückhaltebecken Alterlaa,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26c3,15157,Rückhaltebecken Inzersdorf 1,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26c4,15160,Knotzenbach,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26c5,15161,Schallautzergraben,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26c6,15164,Marienbach,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26c7,15167,Quellengraben,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26c8,15143,Konstantinteich,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26c9,06165,Kieslerweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26ca,06203,Zufahrt Lagerplatz MA28,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26cb,06231,Lutherhof,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26cc,10804,Hochstraße St.Marx Tragwerk 26,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26cd,10770,Rettungstunnel AKH,9|18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26ce,10773,Stützmauer Braumüllergasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26cf,16018,KLG Am Ries Strasser,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26d0,17035,Temporärer Markt Freyung,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26d1,71609,KG Jedlesee,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26d2,71614,KG Schwarze Lackenau,19|20|21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26d3,71617,KG Strebersdorf,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26d4,71651,KG Aspern,2|22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26d5,22222,Sportplatz Rapid Oberlaa,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26d6,22223,Sportplatz Haus des Sportes,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26d7,22224,Sportplatz Favoritner-Athletik-Club,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26d8,14059,Fröhlichhof,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26d9,17044,Temporärer Markt Liesing,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26da,10551,Zweiter Gerinnedurchlaß,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26db,10276,Durchgang Bahnhof Meidling,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26dc,10279,Opernpassage,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26dd,10280,Fußgängerpassage Bellariastraße,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26de,10281,Babenbergerpassage,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26df,10220,Naufahrtbrücke,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26e0,18452,Gewerbepark Kagran,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26e1,04367,Schubertgasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26e2,19011,Friedhof Grinzing,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26e3,19015,Friedhof Hernals,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26e4,16069,KLG Favoriten,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26e5,16112,KLG Helgoland,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26e6,16131,KLG Hügelwiese,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26e7,04729,Stipcakgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26e8,06503,Katsushikastraße,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26e9,12113,Lampaweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26ea,03108,Masurenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26eb,03662,Pfeilkrautweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26ec,05628,Spitzweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26ed,01216,Fleischmarkt,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26ee,09807,Kiki-Kogelnik-Weg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26ef,00672,Canisiusgasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26f0,09524,Keynesgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26f1,01031,Eisvogelgasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26f2,04787,Stubenring,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26f3,14330,Margarete-Schütte-Lihotzky-Hof,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26f4,14333,Franz-Gawlik-Hof,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26f5,14334,Ella-Lingens-Hof,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26f6,14337,Leopold-Mayrhofer-Hof,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26f7,14338,Margarete-Hilferding-Hof,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26f8,10319,Passage Mariahilfer Straße,1|6|7
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26f9,10321,Passage Matzleinsdorfer Platz,5|10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26fa,10323,Unterfahrung Guldengasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26fb,10325,Unterführung Deutschordenstraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26fc,18093,Häuserl am Stoan,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26fd,18114,Jachthafen,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26fe,17042,Temporärer Markt Quadenstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_26ff,14213,Josef-Rautmann-Hof,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2700,14214,Max-Opravil-Hof,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2701,14216,Julius-Bermann-Hof,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2702,90078,U-Bahn Station Jägerstraße,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2703,90079,U-Bahn Station Dresdner Straße,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2704,90083,Bahnhof Wasserleitungswiese,19|9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2705,14084,Hueberhof,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2706,14085,Hugo-Breitner-Hof,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2707,10697,Gänshaufentraverse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2708,10699,Rampenbrücke Nord,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2709,10705,EN 54,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_270a,14169,Viktor-Adler-Hof,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_270b,15122,Schwanenteich 2,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_270c,18454,Gasometer A,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_270d,18456,Gasometer C,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_270e,18479,Marie-Jahoda-Schule,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_270f,00772,Dampfschiffstraße,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2710,02255,Josef-Meder-Gasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2711,01315,Friedhofweg,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2712,06352,Gewidmete Verkehrsfläche,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2713,12342,Gewidmete Verkehrsfläche,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2714,12350,Gewidmete Verkehrsfläche,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2715,00334,Bäckerstraße,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2716,06624,Antonie-Alt-Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2717,06627,Alfred-Adler-Straße,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2718,06629,Gerhard-Bronner-Straße,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2719,06158,Gewidmete Verkehrsfläche,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_271a,05196,Wehrbrücklstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_271b,05233,Weißenthurngasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_271c,05248,Wendgasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_271d,04284,Schlösselgasse,8
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_271e,04327,Schönbrunner Straße,4|5|12|13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_271f,04328,Schönburgstraße,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2720,04348,Schrankenberggasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2721,09849,Gewidmete Verkehrsfläche,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2722,05117,Vorlaufstraße,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2723,09018,Gewidmete Verkehrsfläche,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2724,12735,Gewidmete Verkehrsfläche,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2725,12737,Gewidmete Verkehrsfläche,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2726,12530,Gewidmete Verkehrsfläche,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2727,18191,Große Grünauer Teichwiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2728,21467,Schindler-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2729,21468,Zelinka-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_272a,21469,Karl-Lueger-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_272b,21465,Robert-Stolz-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_272c,21470,Franz-Lehar-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_272d,21471,Canon-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_272e,21466,Bruckner-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_272f,21472,Johann-Strauss-Sohn-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2730,21473,Ludwig-van-Beethoven-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2731,21474,Ludwig-van-Beethoven-Denkmal,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2732,21475,Ludwig-van-Beethoven-Denkmal,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2733,21476,Schwarzenberg-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2734,20878,Parkanlage Ortskern Grinzing,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2735,21456,Alexander-Girardi-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2736,21457,Lazarus-Ludwig-Zamenhof-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2737,21454,Marc-Anton-Gruppe,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2738,21458,Alexander-Moissi-Denkmal,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2739,21459,Alexander-Puschkin-Denkmal,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_273a,21460,Alexander-Zemlinsky-Denkmal,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_273b,21461,Alois-Rohrauer-Denkmal,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_273c,21462,Amerling-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_273d,21463,Schubert-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_273e,21455,Otto-Wagner-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_273f,21464,Makart-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2740,20877,Parkanlage Asperner Heldenplatz,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2741,21445,Velazquez-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2742,21446,Johann-von-Radinger-Denkmal,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2743,21443,Tizian-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2744,21447,Ferdinand-Freiherr-von-Hofstetter-Denkmal,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2745,21448,Anton-von-Schrötter-Denkmal,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2746,21449,Adam-Reichsfreiherr-von-Burg-Denkmal,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2747,21450,Simon-Stampfer-Denkmal,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2748,21451,Heinrich-von-Ferstel-Denkmal,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2749,21452,Johann-Joseph-Ritter-von-Prechtl-Denkmal,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_274a,21453,Georg-Rebhann-Ritter-von-Aspernbruck-Denkmal,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_274b,21444,Bramate-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_274c,21430,Anastasius-Grün-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_274d,21431,Nikolaus-Lenau-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_274e,21432,Josef-Madersperger-Denkmal,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_274f,21433,Siegfried-Marcus-Denkmal,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2750,21434,Joseph-Ressel-Denkmal,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2751,21435,Joseph-Ressel-Denkmal,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2752,21436,Smital-Hans-Denkmal,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2753,21437,Johannes-Brahms-Denkmal,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2754,21438,Rubens-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2755,21439,Raffael-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2756,21440,Dürer-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2757,21441,Michelangelo-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2758,21442,Leonardo-da-Vinci-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2759,21501,Augustinerhof,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_275a,21502,Klosterhof,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_275b,21503,Marschallhof,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_275c,21504,Kaiserhof,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_275d,21505,Batthyanyhof,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_275e,21423,Wehrmann in Eisen-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_275f,21424,Abraham-a-Sancta-Clara-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2760,21422,Salm-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2761,21425,Erzherzog-Albrecht-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2762,21426,Goethe-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2763,20876,Schillerpark,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2764,21500,Amalienhof,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2765,21427,Friedrich-Schiller-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2766,21428,Franz-Werfel-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2767,21429,Josef-Weinheber-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2768,21411,Friedrich-Freiherr-von-Schmidt-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2769,21412,Elisabeth-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_276a,21413,Rudolf-von-Alt-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_276b,21414,Karl-Seitz-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_276c,21415,Clemens-Maria-Hofbauer-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_276d,21416,Leopold-Figl-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_276e,21410,Josef-Popper-Lynkeus-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_276f,21417,Theodor-Körner-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2770,21418,Starhemberg-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2771,21419,Fischer-von-Erlach-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2772,21420,Sonnenfels-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2773,21421,Kollonits-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2774,21401,Robert-Micklitz-Denkmal,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2775,21402,Admiral-Wilhelm-von-Tegetthoff-Denkmal,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2776,21403,Alexander-Freiherr-von-Hügel-Denkmal,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2777,21400,Adolf-Guttenberg-Denkmal,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2778,21404,Adolf-Schärf-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2779,21405,Ernst-Mach-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_277a,21406,Waldmüller-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_277b,21407,Liebenberg-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_277c,21408,Strauss-Lanner-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_277d,21409,Dr.-Karl-Renner-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_277e,21396,Carl-Michael-Ziehrer-Denkmal,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_277f,21397,Adalbert-Stifter-Denkmal,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2780,21398,Adalbert-Stifter-Denkmal,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2781,21399,Auguste-Fickert-Denkmal,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2782,21046,Radgarage Westbahnhof,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2783,21607,Raffael-Denkmal,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2784,21608,Richard-Waldemar-Denkmal,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2785,21609,Robert-Stolz-Denkmal,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2786,21610,Calafatti-Denkmal,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2787,21611,Theodor-Körner-Denkmal,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2788,21612,Übergang der Franzosen-Denkmal,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2789,10884,Brigittenauer Brücke,20|21|22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_278a,21595,Leopold-Steiner-Denkmal,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_278b,21596,Lessing-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_278c,21597,Leuchtobelisk,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_278d,21598,Löwe von Aspern,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_278e,21599,Ludwig-Anzengruber-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_278f,21600,Marco d´Aviano-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2790,21601,Margarethe-Manhardt-Denkmal,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2791,21602,Maria-Carolina-Denkmal,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2792,21603,Ludwig-Gruber-Gedenkstein,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2793,21604,Maria-Immaculata-Kriegerdenkmal,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2794,21605,Maria-Theresia-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2795,21606,Fridtjof-Nansen-Denkmal,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2796,21585,Karl-Münichreiter-Denkmal,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2797,21586,Kaiser-Karl-der-Große-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2798,21587,Karl-Lueger-Denkmal,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2799,21588,Karl-Lueger-Denkmal,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_279a,21589,Karl-Volkert-Denkmal,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_279b,21590,Klaus-von-Flüe-Denkmal,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_279c,21591,Klostermann-Theresia-Denkmal,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_279d,21592,Leopold-der-Glorreiche-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_279e,21593,Herzog-Heinrich-Jasomirgott-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_279f,12762,Gewidmete Verkehrsfläche,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27a0,21594,Rudolf-der-Stifter-Denkmal,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27a1,12763,Gewidmete Verkehrsfläche,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27a2,20897,Parkanlage Stolzenthalergasse,8
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27a3,21582,Josef-Haydn-Denkmal,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27a4,21045,Universität Wien Rossau,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27a5,21583,Karl-Panek-Denkmal,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27a6,21584,Karl-Kantner-Denkmal,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27a7,05668,Artmanngasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27a8,05276,Wiedermanngasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27a9,05737,Awarenstraße,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27aa,01235,Fockygasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27ab,03095,Marokkanergasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27ac,02192,Jaurèsgasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27ad,06693,Platz der Kinderrechte,20
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27ae,10857,Erdberger Steg,2|3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27af,02950,Löwengasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27b0,00528,Börsegasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27b1,03484,Oelweingasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27b2,05206,Weiglgasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27b3,02023,Hörndlwaldgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27b4,01524,Gnedgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27b5,01957,Heubergergasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27b6,00970,Edelsteingasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27b7,10066,Große Ungarbrücke,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27b8,09294,Kelsenstraße,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27b9,12711,Friedrich-Kostelnik-Weg,13
